asset_id,department,asset_type,criticality,health_score,failure_risk,asset_age_years,days_since_inspection,defect_count,urgent_defect_count,max_safety_impact,repeat_failure,maintenance_count,corrective_maintenance_count,previous_failure_count,urgent_maintenance
ML-00044,ENGINEERING,Bridge,3,76.51,44.3,10.5,93,0,0,0,0,1,0,0,1
ML-00045,S&T,Point Machine,3,79.95,27.32,10.9,19,2,1,1,0,3,1,2,0
ML-00046,S&T,Axle Counter,4,79.23,45.41,9.4,95,0,0,0,1,2,2,1,0
ML-00047,TRD,OHE,3,50.36,69.29,30.0,75,1,1,3,1,2,0,0,1
ML-00048,TRD,Section Insulator,1,60.87,37.79,17.4,78,0,0,0,1,5,3,1,0
ML-00049,TRD,Section Insulator,5,50.52,75.79,24.9,35,0,0,0,1,4,2,3,0
ML-00050,ENGINEERING,Bridge,4,82.58,39.65,7.3,30,2,1,3,1,4,0,1,0
ML-00051,ENGINEERING,Bridge,3,86.31,34.55,15.9,22,1,1,2,1,2,2,0,0
ML-00052,ENGINEERING,Bridge,4,63.95,61.84,21.0,64,2,0,3,0,3,3,0,0
ML-00053,S&T,Point Machine,4,68.24,61.93,22.5,39,2,1,1,1,3,3,1,0
ML-00054,S&T,Point Machine,4,68.21,49.81,10.7,79,2,0,3,1,1,0,0,0
ML-00055,S&T,Axle Counter,4,86.42,36.61,5.6,195,0,0,0,0,6,3,1,1
ML-00056,ENGINEERING,Bridge,1,61.29,41.67,21.0,65,1,1,3,0,5,3,0,1
ML-00057,ENGINEERING,Track,5,65.73,67.6,13.6,33,0,0,0,1,6,3,4,1
ML-00058,S&T,Signal,4,89.2,34.84,4.5,55,0,0,0,0,3,1,1,0
ML-00059,ENGINEERING,Track,3,82.74,33.1,7.6,24,0,0,0,0,3,1,1,0
ML-00060,ENGINEERING,Bridge,2,69.03,53.15,22.5,155,2,0,2,0,2,1,2,0
ML-00061,S&T,Axle Counter,4,92.02,35.72,10.5,83,1,0,2,1,3,2,0,0
ML-00062,TRD,Section Insulator,4,72.95,51.5,13.5,264,1,1,3,1,3,2,3,1
ML-00063,TRD,OHE,5,71.85,51.5,10.7,95,4,3,3,0,4,2,2,0
ML-00064,S&T,Axle Counter,1,96.07,21.51,7.1,12,0,0,0,1,2,1,0,0
ML-00065,TRD,Transformer,4,91.3,35.22,7.5,133,2,0,3,1,6,3,1,0
ML-00066,TRD,Transformer,2,81.69,23.48,10.1,54,0,0,0,0,2,1,1,0
ML-00067,TRD,Transformer,4,64.17,56.41,12.9,121,1,0,3,0,4,3,3,0
ML-00068,S&T,Axle Counter,1,91.31,29.51,9.6,55,2,0,3,0,3,2,1,0
ML-00069,ENGINEERING,Track,5,73.84,44.75,4.9,54,0,0,0,1,5,3,4,0
ML-00070,S&T,Axle Counter,3,72.55,41.82,9.9,85,0,0,0,0,1,0,1,0
ML-00071,ENGINEERING,Point & Crossing,3,83.75,38.29,13.3,255,1,1,3,1,2,0,2,0
ML-00072,ENGINEERING,Bridge,3,80.59,39.55,13.4,92,0,0,0,1,7,3,1,0
ML-00073,ENGINEERING,Bridge,4,75.3,50.47,11.0,169,1,0,3,1,4,1,1,0
ML-00074,ENGINEERING,Bridge,1,63.0,44.23,14.5,150,0,0,0,0,3,0,2,0
ML-00075,ENGINEERING,Track,3,82.98,40.82,13.7,252,0,0,0,0,2,2,1,0
ML-00076,ENGINEERING,Bridge,2,61.58,44.88,20.9,111,2,0,1,1,3,0,0,0
ML-00077,ENGINEERING,Bridge,3,73.74,37.79,4.9,90,1,0,3,0,0,0,0,0
ML-00078,S&T,Point Machine,3,72.14,43.73,13.2,93,0,0,0,0,2,1,0,0
ML-00079,TRD,Section Insulator,5,87.71,49.36,7.9,89,1,0,3,1,2,0,0,1
ML-00080,TRD,Section Insulator,1,79.84,37.14,21.7,144,0,0,0,1,3,3,0,1
ML-00081,ENGINEERING,Bridge,1,71.27,45.17,15.9,118,3,0,3,1,3,0,2,0
ML-00082,ENGINEERING,Track,3,76.37,44.85,16.3,44,1,0,3,0,3,1,1,0
ML-00083,S&T,Axle Counter,3,86.59,31.61,12.7,116,1,0,3,0,5,2,2,1
ML-00084,S&T,Signal,3,65.55,48.34,17.6,95,1,0,3,1,2,1,1,0
ML-00085,ENGINEERING,Point & Crossing,3,73.86,38.92,8.7,74,4,1,4,0,4,1,1,1
ML-00086,ENGINEERING,Bridge,4,73.03,46.88,13.7,31,1,1,3,1,3,0,0,1
ML-00087,ENGINEERING,Track,5,73.41,48.53,6.3,99,3,1,1,0,2,1,2,1
ML-00088,S&T,Point Machine,5,58.33,67.68,19.1,103,1,1,5,1,3,2,3,1
ML-00089,S&T,Point Machine,1,80.28,23.2,7.4,38,3,0,3,1,3,2,0,0
ML-00090,ENGINEERING,Point & Crossing,4,86.23,37.04,6.3,115,2,0,2,0,3,1,0,0
ML-00091,ENGINEERING,Track,4,67.34,57.74,19.3,129,2,1,5,0,2,0,1,1
ML-00092,S&T,Axle Counter,5,88.94,36.23,6.8,78,3,0,4,1,4,1,2,1
ML-00093,TRD,OHE,3,89.3,38.45,10.1,78,0,0,0,0,1,0,0,0
ML-00094,TRD,OHE,3,63.91,53.7,22.8,117,1,0,1,1,3,1,2,1
ML-00095,ENGINEERING,Track,1,60.47,43.89,18.0,106,1,1,3,1,4,4,0,0
ML-00096,ENGINEERING,Bridge,5,63.12,63.74,15.6,96,0,0,0,0,4,2,2,1
ML-00097,ENGINEERING,Track,3,56.62,60.15,16.3,44,5,0,2,1,4,1,2,1
ML-00098,ENGINEERING,Track,1,87.48,13.92,8.3,74,0,0,0,0,4,0,1,0
ML-00099,ENGINEERING,Bridge,3,66.63,50.56,17.1,59,1,0,3,0,5,3,3,0
ML-00100,S&T,Signal,4,87.82,29.52,3.4,70,0,0,0,0,4,1,1,0
ML-00101,S&T,Signal,4,92.86,32.01,4.2,53,0,0,0,0,1,0,0,1
ML-00102,ENGINEERING,Point & Crossing,4,46.43,74.39,24.7,133,1,0,2,0,7,5,5,0
ML-00103,ENGINEERING,Track,4,69.02,64.32,17.6,48,2,1,3,0,4,2,2,0
ML-00104,ENGINEERING,Track,4,80.29,49.29,10.1,57,0,0,0,0,3,1,3,0
ML-00105,TRD,Section Insulator,5,76.07,44.63,8.7,63,2,2,2,1,7,3,2,1
ML-00106,S&T,Axle Counter,2,69.27,43.78,15.2,129,2,1,3,0,3,2,1,0
ML-00107,ENGINEERING,Bridge,3,86.39,34.1,7.5,94,2,0,1,0,1,0,0,0
ML-00108,TRD,Transformer,5,61.39,59.04,18.8,45,2,1,3,0,6,2,2,0
ML-00109,TRD,Section Insulator,3,74.96,56.49,16.9,104,2,0,3,1,2,2,0,0
ML-00110,ENGINEERING,Track,4,78.21,50.14,15.5,144,1,0,3,1,3,3,1,0
ML-00111,ENGINEERING,Point & Crossing,4,63.76,57.0,10.2,157,2,0,2,0,3,2,1,0
ML-00112,ENGINEERING,Point & Crossing,3,40.18,75.15,29.0,58,5,3,2,1,2,1,1,1
ML-00113,S&T,Axle Counter,4,68.32,44.58,16.9,60,0,0,0,0,3,2,2,0
ML-00114,ENGINEERING,Point & Crossing,1,97.95,22.72,10.6,134,0,0,0,0,5,2,1,1
ML-00115,ENGINEERING,Point & Crossing,3,68.73,31.86,4.6,28,3,0,3,0,3,0,1,0
ML-00116,ENGINEERING,Track,4,39.06,82.08,30.0,65,2,1,2,0,4,1,3,0
ML-00117,TRD,Transformer,3,94.66,25.94,5.5,182,0,0,0,0,2,0,0,0
ML-00118,S&T,Signal,3,76.41,43.93,12.0,117,1,0,2,0,2,2,2,0
ML-00119,TRD,Transformer,4,61.9,66.24,21.8,173,2,2,3,1,6,3,3,0
ML-00120,S&T,Signal,3,89.33,24.5,4.1,91,2,0,1,0,1,1,1,0
ML-00121,TRD,Transformer,2,98.03,21.88,10.8,114,0,0,0,1,1,0,0,0
ML-00122,ENGINEERING,Track,5,69.75,57.09,13.6,33,1,1,2,0,1,1,0,0
ML-00123,ENGINEERING,Point & Crossing,1,89.15,15.65,8.4,123,0,0,0,1,4,1,0,0
ML-00124,ENGINEERING,Bridge,5,77.3,48.34,11.6,125,2,0,5,0,1,0,0,0
ML-00125,ENGINEERING,Track,3,86.47,41.35,14.1,58,2,0,3,0,2,0,1,1
ML-00126,S&T,Point Machine,1,87.03,24.2,11.1,101,2,0,3,0,1,0,0,1
ML-00127,S&T,Axle Counter,3,89.11,29.21,6.7,69,0,0,0,0,7,2,0,0
ML-00128,TRD,Section Insulator,2,89.8,21.16,12.5,20,0,0,0,0,3,2,1,0
ML-00129,S&T,Signal,3,84.81,40.85,11.9,127,2,1,2,1,8,5,3,0
ML-00130,ENGINEERING,Point & Crossing,1,81.62,26.86,10.6,124,2,0,3,1,3,2,0,0
ML-00131,ENGINEERING,Bridge,4,88.17,28.64,6.2,155,0,0,0,1,2,0,0,0
ML-00132,TRD,Transformer,4,67.71,50.67,12.6,157,1,1,3,1,7,3,5,1
ML-00133,S&T,Axle Counter,4,72.83,45.3,5.6,46,3,1,2,1,2,1,0,1
ML-00134,S&T,Signal,1,87.69,15.99,11.2,127,0,0,0,0,2,2,0,0
ML-00135,ENGINEERING,Bridge,4,59.54,61.67,22.4,114,2,1,4,0,4,1,3,0
ML-00136,S&T,Point Machine,1,95.4,23.06,10.1,126,0,0,0,0,0,0,0,0
ML-00137,ENGINEERING,Point & Crossing,3,97.47,29.42,6.3,101,2,0,3,0,1,1,0,0
ML-00138,ENGINEERING,Track,5,67.45,66.21,13.8,30,2,2,1,1,1,1,0,1
ML-00139,S&T,Point Machine,3,70.52,45.85,15.5,177,3,2,1,0,3,2,2,1
ML-00140,TRD,OHE,3,82.41,36.92,11.5,144,0,0,0,0,5,2,0,0
ML-00141,ENGINEERING,Point & Crossing,3,90.74,30.86,2.7,51,0,0,0,0,3,0,0,0
ML-00142,ENGINEERING,Point & Crossing,3,75.92,55.69,17.5,24,2,0,3,0,3,2,0,0
ML-00143,ENGINEERING,Track,4,91.35,38.07,3.3,102,1,0,3,0,4,1,1,0
ML-00144,TRD,OHE,5,63.47,59.96,16.7,67,1,1,1,0,4,3,1,1
ML-00145,ENGINEERING,Point & Crossing,3,72.7,45.84,17.3,147,1,0,2,0,4,3,0,1
ML-00146,TRD,Section Insulator,2,85.17,29.51,8.8,90,2,0,2,0,1,0,0,0
ML-00147,S&T,Axle Counter,3,76.43,38.89,12.9,151,1,0,2,0,2,1,0,0
ML-00148,ENGINEERING,Point & Crossing,4,81.6,41.02,8.8,117,0,0,0,0,6,2,1,0
ML-00149,TRD,Section Insulator,5,63.0,65.97,15.5,50,6,0,3,1,5,5,3,0
ML-00150,TRD,Section Insulator,4,90.55,43.68,11.7,92,2,1,3,0,4,4,3,0
ML-00151,TRD,Transformer,4,80.33,46.85,18.2,38,0,0,0,0,3,2,1,0
ML-00152,TRD,Transformer,4,57.72,58.43,21.9,214,6,3,1,0,1,0,1,1
ML-00153,S&T,Point Machine,2,81.92,29.8,8.5,43,1,1,3,0,1,0,0,0
ML-00154,TRD,Transformer,5,57.97,66.47,17.8,51,1,0,2,0,5,4,1,1
ML-00155,ENGINEERING,Track,3,89.71,37.08,7.4,76,0,0,0,1,4,2,0,0
ML-00156,ENGINEERING,Track,4,87.76,36.9,5.4,100,3,1,3,0,4,1,2,1
ML-00157,ENGINEERING,Track,4,87.95,41.82,3.2,67,2,0,5,0,5,2,2,0
ML-00158,TRD,Section Insulator,3,52.48,62.55,17.8,86,4,1,2,0,2,0,2,0
ML-00159,TRD,Section Insulator,5,96.88,33.81,3.9,77,3,1,2,1,4,2,0,1
ML-00160,S&T,Signal,4,83.54,35.25,5.4,55,0,0,0,0,3,2,0,0
ML-00161,S&T,Point Machine,5,79.48,47.59,13.0,45,1,0,2,0,3,2,1,0
ML-00162,ENGINEERING,Track,3,85.71,41.38,10.2,53,0,0,0,0,4,0,0,0
ML-00163,ENGINEERING,Bridge,3,68.94,47.11,9.7,55,4,2,5,0,2,1,1,0
ML-00164,S&T,Signal,4,73.71,43.63,6.7,96,3,1,1,1,3,2,1,0
ML-00165,TRD,Section Insulator,3,70.45,42.45,11.8,28,4,2,3,0,3,2,0,1
ML-00166,ENGINEERING,Track,4,75.9,41.54,13.7,106,3,1,4,1,1,0,1,0
ML-00167,ENGINEERING,Track,4,79.83,43.02,4.3,56,2,0,3,1,4,3,0,0
ML-00168,S&T,Point Machine,3,78.95,45.4,12.3,29,1,0,4,1,1,1,0,0
ML-00169,ENGINEERING,Track,4,73.88,38.71,7.4,12,1,0,1,0,3,3,0,1
ML-00170,TRD,Transformer,3,100.0,10.76,7.6,117,0,0,0,1,4,1,1,0
ML-00171,S&T,Point Machine,3,74.21,37.66,11.4,99,0,0,0,1,3,0,1,0
ML-00172,TRD,OHE,4,59.72,58.65,18.5,41,3,1,2,1,3,1,2,0
ML-00173,TRD,Section Insulator,3,72.57,42.57,11.6,103,1,1,3,1,4,3,3,1
ML-00174,S&T,Signal,4,74.92,46.96,6.2,99,3,0,2,0,4,1,2,0
ML-00175,ENGINEERING,Bridge,2,94.71,17.35,5.0,113,0,0,0,0,4,2,0,0
ML-00176,ENGINEERING,Bridge,1,55.63,38.09,12.5,39,4,1,3,0,1,0,0,1
ML-00177,ENGINEERING,Point & Crossing,1,82.98,23.41,6.4,62,0,0,0,0,4,2,1,0
ML-00178,ENGINEERING,Track,1,74.46,38.56,15.4,162,1,0,4,0,2,0,0,0
ML-00179,TRD,Section Insulator,4,42.1,78.08,21.5,32,0,0,0,1,3,2,2,0
ML-00180,S&T,Axle Counter,4,58.54,57.28,12.4,87,3,1,2,0,1,0,0,0
ML-00181,S&T,Point Machine,2,54.75,46.73,10.5,124,2,0,3,1,9,4,3,1
ML-00182,ENGINEERING,Point & Crossing,5,38.15,78.25,21.3,140,3,1,4,1,7,7,4,1
ML-00183,S&T,Axle Counter,2,64.92,36.55,12.7,38,4,0,1,0,3,2,0,0
ML-00184,S&T,Axle Counter,5,88.05,51.21,7.5,91,2,2,3,0,4,2,1,0
ML-00185,S&T,Signal,3,65.46,37.71,13.8,50,0,0,0,0,4,3,3,0
ML-00186,TRD,OHE,2,64.18,39.37,12.1,121,1,0,4,1,1,0,0,0
ML-00187,S&T,Point Machine,4,83.58,40.58,9.9,76,1,1,3,0,1,1,1,0
ML-00188,ENGINEERING,Point & Crossing,4,69.6,45.05,6.3,170,1,1,2,0,2,0,1,0
ML-00189,S&T,Point Machine,3,71.58,36.61,11.8,56,0,0,0,0,6,3,1,0
ML-00190,S&T,Point Machine,4,86.69,42.4,5.1,110,0,0,0,1,2,0,0,1
ML-00191,ENGINEERING,Track,5,80.95,46.6,9.1,79,3,0,2,0,5,2,1,0
ML-00192,TRD,Transformer,4,86.24,42.3,6.5,134,1,0,4,1,4,0,3,1
ML-00193,TRD,Transformer,4,69.47,49.1,6.5,142,2,0,3,0,4,2,3,1
ML-00194,TRD,Transformer,4,58.68,56.77,17.3,81,5,2,1,0,1,0,0,0
ML-00195,ENGINEERING,Track,2,55.3,44.15,20.9,38,1,0,3,1,1,0,1,0
ML-00196,ENGINEERING,Track,4,81.36,37.48,5.1,38,1,0,2,0,2,0,0,1
ML-00197,S&T,Signal,1,89.91,29.7,16.7,82,0,0,0,0,7,2,1,0
ML-00198,ENGINEERING,Track,4,81.89,42.76,7.5,46,2,0,4,0,2,1,1,0
ML-00199,S&T,Point Machine,4,72.59,45.41,14.0,140,0,0,0,0,2,2,1,0
ML-00200,ENGINEERING,Track,4,67.96,47.39,7.0,85,2,1,5,1,4,1,1,0
ML-00201,TRD,Section Insulator,3,75.56,42.65,11.1,103,1,0,3,1,4,2,1,0
ML-00202,TRD,Section Insulator,5,81.24,47.54,8.1,99,2,0,3,0,3,2,2,0
ML-00203,ENGINEERING,Point & Crossing,4,76.55,52.18,11.2,177,3,0,2,0,4,3,3,0
ML-00204,TRD,Section Insulator,4,71.06,57.4,19.6,113,2,2,3,1,4,3,0,0
ML-00205,TRD,Transformer,3,87.21,26.56,5.1,78,1,0,3,0,6,1,1,1
ML-00206,TRD,Section Insulator,3,68.72,41.12,16.2,61,3,0,1,0,2,1,0,0
ML-00207,TRD,OHE,4,61.48,54.47,16.0,90,6,2,1,1,6,3,3,0
ML-00208,TRD,Section Insulator,1,71.52,27.64,11.7,74,1,1,3,0,5,3,2,0
ML-00209,ENGINEERING,Track,1,90.28,20.01,12.1,91,0,0,0,0,5,1,0,0
ML-00210,S&T,Point Machine,4,87.16,38.65,6.5,141,1,0,4,1,4,2,2,1
ML-00211,TRD,Transformer,4,56.88,58.16,20.4,106,5,1,3,1,4,3,1,1
ML-00212,S&T,Signal,3,77.37,32.48,16.3,11,1,0,3,0,3,0,1,0
ML-00213,S&T,Signal,4,80.46,34.53,4.6,65,2,0,2,0,3,2,0,1
ML-00214,S&T,Point Machine,5,81.98,42.64,4.3,125,2,0,3,0,4,3,3,0
ML-00215,TRD,OHE,4,78.17,49.92,9.0,20,2,0,2,0,0,0,0,0
ML-00216,ENGINEERING,Bridge,3,67.42,44.77,17.4,129,0,0,0,1,2,1,1,0
ML-00217,ENGINEERING,Point & Crossing,5,50.42,69.45,26.0,48,2,0,3,1,3,1,0,0
ML-00218,S&T,Point Machine,3,66.03,42.21,14.2,108,0,0,0,0,7,1,3,1
ML-00219,ENGINEERING,Point & Crossing,3,74.94,41.27,18.1,91,1,0,3,1,2,1,1,0
ML-00220,TRD,Transformer,3,98.66,14.62,7.2,122,2,1,1,0,1,0,0,0
ML-00221,ENGINEERING,Track,3,91.39,22.85,4.9,73,1,0,3,1,1,0,0,0
ML-00222,ENGINEERING,Point & Crossing,3,86.82,31.74,8.5,55,1,0,2,1,7,2,1,0
ML-00223,ENGINEERING,Track,1,86.81,12.2,6.4,88,0,0,0,0,1,1,0,0
ML-00224,TRD,Transformer,1,67.97,35.94,18.3,101,0,0,0,1,4,1,1,1
ML-00225,ENGINEERING,Point & Crossing,4,83.24,34.51,4.1,105,2,1,3,0,1,0,0,0
ML-00226,S&T,Point Machine,2,81.34,31.3,12.0,91,3,1,4,0,3,2,2,0
ML-00227,TRD,Section Insulator,4,76.6,41.48,13.8,130,1,0,2,1,3,3,2,0
ML-00228,S&T,Axle Counter,4,96.34,32.05,6.7,8,2,0,3,0,7,5,2,1
ML-00229,TRD,Section Insulator,3,74.53,41.29,15.0,134,3,0,3,0,1,0,0,0
ML-00230,ENGINEERING,Bridge,3,72.95,48.05,10.6,41,0,0,0,0,2,0,0,0
ML-00231,TRD,Section Insulator,1,80.01,19.17,13.4,291,2,0,3,0,3,1,0,0
ML-00232,S&T,Signal,4,88.13,33.53,8.9,164,0,0,0,0,3,1,1,0
ML-00233,TRD,Section Insulator,4,71.13,51.79,14.7,60,1,1,5,0,1,0,0,0
ML-00234,ENGINEERING,Point & Crossing,2,81.57,29.58,8.2,14,0,0,0,1,2,0,0,0
ML-00235,TRD,Section Insulator,4,69.79,57.87,16.7,75,1,0,3,1,7,5,2,1
ML-00236,ENGINEERING,Point & Crossing,1,81.93,9.19,4.2,75,0,0,0,0,3,1,0,0
ML-00237,ENGINEERING,Point & Crossing,1,78.46,36.28,13.0,43,1,1,4,1,2,2,0,0
ML-00238,ENGINEERING,Point & Crossing,3,90.18,29.91,6.3,76,1,0,3,0,5,0,1,1
ML-00239,S&T,Point Machine,5,79.95,51.37,5.8,275,1,0,1,0,4,0,1,0
ML-00240,TRD,Section Insulator,3,78.84,36.14,5.6,120,3,1,3,0,2,1,0,0
ML-00241,ENGINEERING,Bridge,3,78.17,53.07,9.5,27,0,0,0,1,3,2,0,0
ML-00242,TRD,Section Insulator,3,80.83,34.95,11.9,97,0,0,0,1,4,2,1,0
ML-00243,TRD,Transformer,1,74.18,45.1,12.6,145,3,0,1,0,5,4,1,0
ML-00244,TRD,OHE,3,75.92,41.78,18.8,36,1,0,3,0,1,1,1,0
ML-00245,S&T,Axle Counter,5,62.89,50.26,7.3,46,0,0,0,0,8,3,5,0
ML-00246,ENGINEERING,Bridge,1,70.31,43.8,20.0,22,0,0,0,0,4,1,0,0
ML-00247,TRD,OHE,1,95.35,2.53,2.7,135,0,0,0,0,3,0,0,1
ML-00248,TRD,OHE,2,90.23,27.13,6.8,79,0,0,0,0,3,0,1,0
ML-00249,TRD,Section Insulator,5,84.87,45.32,10.1,93,0,0,0,1,3,1,0,0
ML-00250,ENGINEERING,Point & Crossing,2,61.97,51.3,20.8,43,0,0,0,0,6,2,0,0
ML-00251,TRD,Section Insulator,2,83.87,23.52,3.4,69,0,0,0,0,1,1,0,0
ML-00252,S&T,Axle Counter,3,60.21,56.46,18.4,112,0,0,0,0,4,2,2,1
ML-00253,TRD,Section Insulator,4,44.19,77.29,23.3,55,1,1,3,1,5,4,3,0
ML-00254,ENGINEERING,Bridge,1,76.61,25.22,4.6,94,0,0,0,1,4,1,0,0
ML-00255,TRD,Section Insulator,3,83.87,33.83,7.8,80,2,1,3,0,2,0,0,0
ML-00256,ENGINEERING,Bridge,3,64.62,53.04,13.6,157,0,0,0,0,3,2,2,1
ML-00257,TRD,OHE,2,86.29,33.3,13.2,31,1,1,3,0,2,2,0,0
ML-00258,S&T,Signal,5,61.23,73.01,22.8,57,4,1,5,1,1,1,1,0
ML-00259,TRD,Section Insulator,3,93.71,28.1,5.3,38,2,0,5,0,4,1,0,0
ML-00260,S&T,Axle Counter,5,77.34,42.77,7.0,67,2,0,3,0,1,1,0,0
ML-00261,ENGINEERING,Track,4,55.4,59.98,18.3,55,1,1,2,1,6,3,0,1
ML-00262,S&T,Axle Counter,1,75.0,15.82,14.9,90,2,0,2,0,2,0,0,0
ML-00263,TRD,Section Insulator,4,84.74,34.95,8.4,83,1,0,1,0,2,0,0,0
ML-00264,TRD,Transformer,4,56.56,57.06,18.7,120,1,0,3,1,3,2,1,0
ML-00265,S&T,Axle Counter,4,60.89,41.55,14.9,94,1,0,2,0,1,0,1,0
ML-00266,ENGINEERING,Track,3,80.68,40.71,12.8,59,1,0,2,1,2,0,0,0
ML-00267,TRD,OHE,2,83.91,27.37,9.7,163,1,0,3,1,5,2,1,0
ML-00268,ENGINEERING,Bridge,3,81.87,28.98,6.7,85,1,0,4,0,2,1,1,1
ML-00269,TRD,Section Insulator,3,72.11,45.02,11.6,8,3,0,2,0,3,1,0,0
ML-00270,ENGINEERING,Bridge,3,64.45,65.85,30.0,62,1,1,1,0,4,3,1,1
ML-00271,ENGINEERING,Bridge,3,88.73,26.78,3.4,41,0,0,0,0,0,0,0,0
ML-00272,TRD,Transformer,3,69.49,44.8,13.3,38,2,0,3,1,4,2,0,0
ML-00273,TRD,OHE,4,65.47,52.77,10.9,144,4,1,3,0,3,1,0,0
ML-00274,ENGINEERING,Point & Crossing,3,82.45,37.79,9.0,217,2,1,3,0,8,3,3,0
ML-00275,ENGINEERING,Track,3,92.13,18.96,1.7,68,4,1,3,1,1,0,0,0
ML-00276,S&T,Axle Counter,3,84.82,21.81,8.2,34,3,0,3,0,1,0,1,0
ML-00277,S&T,Signal,2,58.99,44.52,16.9,44,3,0,3,0,6,0,1,0
ML-00278,S&T,Axle Counter,3,80.09,39.02,10.1,77,1,0,3,0,5,0,2,0
ML-00279,TRD,Section Insulator,2,93.39,28.29,7.3,96,1,0,3,0,2,1,1,0
ML-00280,TRD,OHE,4,73.28,48.78,14.3,33,1,0,5,1,6,1,1,0
